Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE
1.0,11.0,NYG,Ron Dayne,RB,22.0,2007.0,0.0,0.0,1.0,23.0,10.0,96.0,0.0,0.0,0.0,0.0,0.0,983.0,3722.0,28.0,57.0,340.0,0.0,1.0,,,Wisconsin,College Stats,DaynRo00,2000.0,-29.95238095238095
1.0,12.0,NYJ,Shaun Ellis,DE,23.0,2011.0,0.0,2.0,11.0,70.0,68.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1.0,73.5,Tennessee,,ElliSh00,2000.0,24.61904761904762
1.0,13.0,NYJ,John Abraham,DE,22.0,2014.0,2.0,5.0,11.0,91.0,37.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1.0,133.5,South Carolina,,AbraJo00,2000.0,37.857142857142854
1.0,14.0,GNB,Bubba Franks,TE,22.0,2008.0,0.0,3.0,6.0,20.0,19.0,122.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,262.0,2347.0,32.0,,,,Miami (FL),College Stats,FranBu00,2000.0,-25.19047619047619
1.0,15.0,DEN,Deltha O'Neal,DB,23.0,2008.0,0.0,2.0,6.0,45.0,22.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,351.0,34.0,1.0,California,College Stats,ONeaDe00,2000.0,7.238095238095241
1.0,16.0,SFO,Julian Peterson,LB,22.0,2010.0,1.0,5.0,9.0,69.0,36.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,8.0,51.5,Michigan St.,,PeteJu00,2000.0,26.666666666666664
1.0,17.0,OAK,Sebastian Janikowski,K,22.0,2018.0,0.0,1.0,0.0,41.0,40.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Florida St.,College Stats,janikseb01,2000.0,-4.38095238095238
1.0,18.0,NYJ,Chad Pennington,QB,24.0,2010.0,0.0,0.0,5.0,55.0,41.0,89.0,1632.0,2471.0,17823.0,102.0,64.0,180.0,465.0,7.0,0.0,7.0,0.0,,,,Marshall,College Stats,PennCh01,2000.0,11.476190476190474
1.0,19.0,SEA,Shaun Alexander,RB,23.0,2008.0,1.0,3.0,7.0,68.0,68.0,123.0,0.0,0.0,0.0,0.0,0.0,2187.0,9453.0,100.0,215.0,1520.0,12.0,,,,Alabama,College Stats,AlexSh00,2000.0,31.80952380952381
1.0,20.0,DET,Stockar McDougle,T,23.0,2006.0,0.0,0.0,3.0,23.0,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,McDoSt20,2000.0,-14.61904761904762
1.0,21.0,KAN,Sylvester Morris,WR,22.0,2000.0,0.0,0.0,1.0,6.0,6.0,15.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,48.0,678.0,3.0,,,,Jackson St.,,MorrSy00,2000.0,-29.333333333333336
1.0,22.0,SEA,Chris McIntosh,T,23.0,2001.0,0.0,0.0,1.0,8.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,College Stats,McInCh20,2000.0,-22.857142857142858
1.0,23.0,CAR,Rashard Anderson,DB,23.0,2001.0,0.0,0.0,1.0,6.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,,Jackson St.,,AndeRa21,2000.0,-25.0
1.0,24.0,SFO,Ahmed Plummer,DB,24.0,2005.0,0.0,0.0,5.0,24.0,24.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,12.0,,Ohio St.,College Stats,PlumAh20,2000.0,-27.904761904761905
1.0,25.0,MIN,Chris Hovan,DT,22.0,2009.0,0.0,0.0,10.0,56.0,23.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,,22.0,Boston Col.,,HovaCh20,2000.0,20.714285714285715
1.0,26.0,BUF,Erik Flowers,DE,22.0,2004.0,0.0,0.0,0.0,6.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,5.0,Arizona St.,College Stats,FlowEr20,2000.0,-22.476190476190474
1.0,27.0,NYJ,Anthony Becht,TE,23.0,2011.0,0.0,0.0,9.0,12.0,10.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1537.0,21.0,6.0,,,West Virginia,College Stats,BechAn00,2000.0,-30.285714285714285
1.0,28.0,IND,Rob Morris,LB,25.0,2007.0,0.0,0.0,4.0,24.0,24.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1.0,7.0,BYU,College Stats,MorrRo20,2000.0,-7.428571428571427
1.0,29.0,JAX,R. Jay Soward,WR,22.0,2000.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,14.0,154.0,1.0,,,,USC,College Stats,SowaR.00,2000.0,-27.857142857142858
1.0,30.0,TEN,Keith Bulluck,LB,23.0,2010.0,1.0,1.0,9.0,74.0,71.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,21.0,18.0,Syracuse,,BullKe00,2000.0,38.80952380952381
1.0,31.0,STL,Trung Canidate,RB,23.0,2003.0,0.0,0.0,1.0,11.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,240.0,1095.0,7.0,32.0,260.0,1.0,5.0,,,Arizona,College Stats,CaniTr00,2000.0,-23.523809523809526
2.0,32.0,CLE,Dennis Northcutt,WR,22.0,2009.0,0.0,0.0,3.0,41.0,28.0,144.0,0.0,1.0,0.0,0.0,0.0,52.0,366.0,1.0,399.0,4941.0,18.0,5.0,,,Arizona,College Stats,NortDe00,2000.0,-0.9047619047619051
2.0,33.0,NOR,Darren Howard,DE,23.0,2009.0,0.0,0.0,6.0,42.0,31.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,3.0,67.0,Kansas St.,College Stats,HowaDa21,2000.0,7.761904761904759
2.0,34.0,CIN,Mark Roman,DB,23.0,2009.0,0.0,0.0,7.0,38.0,9.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,6.0,8.0,LSU,College Stats,RomaMa20,2000.0,0.4761904761904745
2.0,35.0,SFO,John Engelberger,DE,23.0,2008.0,0.0,0.0,5.0,31.0,23.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,,20.5,Virginia Tech,College Stats,EngeJo20,2000.0,-8.047619047619051
2.0,36.0,PHI,Todd Pinkston,WR,23.0,2004.0,0.0,0.0,4.0,25.0,25.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,-21.0,0.0,184.0,2816.0,14.0,,,,Southern Miss,College Stats,PinkTo00,2000.0,-15.57142857142857
2.0,37.0,ATL,Travis Claridge,G,22.0,2003.0,0.0,0.0,3.0,23.0,23.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,,ClarTr20,2000.0,-12.42857142857143
2.0,38.0,PIT,Marvel Smith,T,22.0,2008.0,0.0,1.0,7.0,44.0,44.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arizona St.,,SmitMa55,2000.0,19.142857142857142
2.0,39.0,CHI,Mike Brown,DB,22.0,2009.0,1.0,1.0,7.0,56.0,51.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,20.0,7.0,Nebraska,College Stats,BrowMi99,2000.0,23.285714285714285
2.0,40.0,DEN,Ian Gold,LB,22.0,2007.0,0.0,1.0,5.0,39.0,33.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,4.0,17.0,Michigan,College Stats,GoldIa00,2000.0,15.571428571428573
2.0,41.0,ARI,Raynoch Thompson,LB,22.0,2004.0,0.0,0.0,4.0,19.0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,7.5,Tennessee,College Stats,ThomRa23,2000.0,-9.714285714285715
2.0,42.0,NYG,Cornelius Griffin,DT,23.0,2009.0,0.0,0.0,9.0,58.0,20.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,2.0,29.0,Alabama,,GrifCo20,2000.0,29.38095238095238
2.0,43.0,SDG,Rogers Beckett,DB,23.0,2004.0,0.0,0.0,3.0,17.0,12.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,4.0,4.0,Marshall,College Stats,BeckRo20,2000.0,-6.095238095238095
2.0,44.0,GNB,Chad Clifton,T,24.0,2011.0,0.0,2.0,10.0,72.0,72.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee,,ClifCh20,2000.0,44.0
2.0,45.0,DEN,Kenoy Kennedy,DB,22.0,2007.0,0.0,0.0,7.0,34.0,22.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,10.0,6.0,Arkansas,College Stats,KennKe21,2000.0,7.19047619047619
2.0,46.0,NWE,Adrian Klemm,G,23.0,2005.0,0.0,0.0,0.0,10.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Hawaii,,KlemAd20,2000.0,-18.61904761904762
2.0,47.0,OAK,Jerry Porter,WR,22.0,2008.0,0.0,0.0,4.0,33.0,32.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,295.0,4120.0,31.0,7.0,,,West Virginia,College Stats,PortJe00,2000.0,-0.047619047619051
2.0,48.0,SFO,Jason Webster,DB,22.0,2008.0,0.0,0.0,5.0,26.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,11.0,0.5,Texas A&M,College Stats,WebsJa20,2000.0,-2.80952380952381
2.0,49.0,DAL,Dwayne Goodrich,DB,22.0,2002.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Tennessee,College Stats,GoodDw20,2000.0,-22.6
2.0,50.0,DET,Barrett Green,LB,22.0,2005.0,0.0,0.0,4.0,20.0,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,,5.0,West Virginia,College Stats,GreeBa20,2000.0,-8.714285714285715
2.0,51.0,TAM,Cosey Coleman,G,21.0,2006.0,0.0,0.0,6.0,35.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,Tennessee,College Stats,ColeCo21,2000.0,9.157894736842106
2.0,52.0,SEA,Ike Charlton,DB,22.0,2003.0,0.0,0.0,0.0,5.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0,Virginia Tech,College Stats,CharIk20,2000.0,-18.666666666666668
2.0,53.0,MIA,Todd Wade,T,23.0,2007.0,0.0,0.0,7.0,41.0,30.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,,WadeTo20,2000.0,14.857142857142858
2.0,54.0,KAN,William Bartee,DB,23.0,2005.0,0.0,0.0,2.0,13.0,13.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,,3.5,Oklahoma,College Stats,BartWi20,2000.0,-9.904761904761905
2.0,55.0,MIN,Fred Robbins,DT,23.0,2011.0,0.0,0.0,10.0,51.0,9.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,3.0,35.5,Wake Forest,,RobbFr20,2000.0,17.95238095238095
2.0,56.0,MIN,Michael Boireau,DE,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Miami (FL),,-9999,2000.0,
2.0,57.0,CAR,Deon Grant,DB,21.0,2011.0,0.0,0.0,10.0,56.0,22.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,30.0,6.5,Tennessee,College Stats,GranDe21,2000.0,33.19047619047619
2.0,58.0,BUF,Travares Tillman,DB,22.0,2007.0,0.0,0.0,1.0,13.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,4.0,,Georgia Tech,College Stats,TillTr20,2000.0,-11.523809523809526
2.0,59.0,IND,Marcus Washington,LB,22.0,2008.0,0.0,1.0,8.0,53.0,17.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,3.0,37.5,Auburn,,WashMa99,2000.0,31.095238095238095
2.0,60.0,JAX,Brad Meester,C,23.0,2013.0,0.0,0.0,14.0,74.0,74.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,Northern Iowa,,MeesBr20,2000.0,48.904761904761905
2.0,61.0,PHI,Bobbie Williams,G,23.0,2012.0,0.0,0.0,9.0,55.0,6.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Arkansas,,WillBo21,2000.0,26.142857142857142
2.0,62.0,STL,Jacoby Shepherd,DB,21.0,2003.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,,Oklahoma St.,College Stats,ShepJa20,2000.0,-24.75
3.0,63.0,CLE,Travis Prentice,RB,23.0,2001.0,0.0,0.0,1.0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,187.0,525.0,9.0,38.0,201.0,1.0,5.0,,,Miami (OH),College Stats,PrenTr00,2000.0,-26.9
3.0,64.0,WAS,Lloyd Harrison,DB,23.0,2002.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0,North Carolina St.,College Stats,HarrLl20,2000.0,-28.904761904761905
3.0,65.0,SFO,Giovanni Carmazzi,QB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Hofstra,,-9999,2000.0,
3.0,66.0,CIN,Ron Dugans,WR,23.0,2002.0,0.0,0.0,0.0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,797.0,3.0,26.0,,,Florida St.,College Stats,DugaRo00,2000.0,-19.476190476190474
3.0,67.0,ATL,Mark Simoneau,LB,23.0,2010.0,0.0,0.0,4.0,29.0,5.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1.0,7.0,Kansas St.,College Stats,SimoMa20,2000.0,10.05
3.0,68.0,TEN,Erron Kinney,TE,23.0,2005.0,0.0,0.0,6.0,15.0,15.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1750.0,10.0,,,,Florida,College Stats,KinnEr00,2000.0,-1.4761904761904745
3.0,69.0,CHI,Dez White,WR,21.0,2005.0,0.0,0.0,4.0,18.0,14.0,82.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,187.0,2149.0,11.0,2.0,,,Georgia Tech,College Stats,WhitDe00,2000.0,-8.571428571428573
3.0,70.0,DEN,Chris Cole,WR,22.0,2003.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,164.0,0.0,12.0,,,Texas A&M,College Stats,ColeCh00,2000.0,-21.904761904761905
3.0,71.0,ARI,Darwin Walker,DT,23.0,2008.0,0.0,0.0,5.0,38.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,28.5,Tennessee,,WalkDa21,2000.0,10.142857142857142
3.0,72.0,PIT,Kendrick Clancy,DT,21.0,2009.0,0.0,0.0,3.0,24.0,6.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,5.5,Mississippi,,ClanKe20,2000.0,5.399999999999999
3.0,73.0,NYG,Ron Dixon,WR,24.0,2002.0,0.0,0.0,0.0,6.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,36.0,696.0,4.0,5.0,,,Lambuth,,DixoRo00,2000.0,-18.523809523809526
3.0,74.0,GNB,Steve Warren,DT,22.0,2002.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.0,Nebraska,,WarrSt20,2000.0,-16.428571428571427
3.0,75.0,BAL,Chris Redman,QB,23.0,2011.0,0.0,0.0,0.0,9.0,3.0,30.0,286.0,500.0,3179.0,21.0,14.0,33.0,25.0,0.0,0.0,0.0,0.0,,,,Louisville,College Stats,RedmCh00,2000.0,-14.45
3.0,76.0,NWE,J.R. Redmond,RB,22.0,2004.0,0.0,0.0,0.0,9.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,194.0,676.0,1.0,68.0,502.0,2.0,11.0,,,Arizona St.,College Stats,RedmJ.00,2000.0,-12.350000000000001
3.0,77.0,PIT,Hank Poteat,DB,23.0,2009.0,0.0,0.0,1.0,16.0,4.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,3.0,Pittsburgh,College Stats,PoteHa20,2000.0,-2.9523809523809526
3.0,78.0,NYJ,Laveranues Coles,WR,22.0,2009.0,0.0,1.0,9.0,68.0,49.0,153.0,0.0,0.0,0.0,0.0,0.0,37.0,231.0,0.0,674.0,8609.0,49.0,5.0,,,Florida St.,College Stats,ColeLa00,2000.0,42.14285714285714
3.0,79.0,CLE,JaJuan Dawson,WR,22.0,2002.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,664.0,2.0,2.0,,,Tulane,College Stats,DawsJa00,2000.0,-11.7
3.0,80.0,SEA,Darrell Jackson,WR,21.0,2008.0,0.0,0.0,7.0,55.0,51.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,499.0,7132.0,51.0,,,,Florida,College Stats,JackDa00,2000.0,43.76190476190476
3.0,81.0,DET,Reuben Droughns,RB,22.0,2008.0,0.0,0.0,3.0,27.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,929.0,3602.0,19.0,123.0,989.0,6.0,41.0,,,Oregon,College Stats,DrouRe00,2000.0,2.0
3.0,82.0,CAR,Leander Jordan,T,22.0,2005.0,0.0,0.0,1.0,9.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana (PA),,JordLe20,2000.0,-4.449999999999999
3.0,83.0,SDG,Damion McIntosh,T,23.0,2009.0,0.0,0.0,8.0,38.0,15.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas St.,,McInDa20,2000.0,14.238095238095237
3.0,84.0,MIA,Ben Kelly,DB,21.0,2002.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Colorado,College Stats,KellBe20,2000.0,-25.428571428571427
3.0,85.0,KAN,Greg Wesley,DB,22.0,2007.0,0.0,0.0,7.0,39.0,39.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,29.0,6.0,Ark-Pine Bluff,,WeslGr20,2000.0,27.0
3.0,86.0,SFO,Jeff Ulbrich,LB,23.0,2009.0,0.0,0.0,4.0,31.0,31.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,2.0,5.5,Hawaii,College Stats,UlbrJe20,2000.0,11.0
3.0,87.0,CHI,Dustin Lyman,TE,24.0,2004.0,0.0,0.0,1.0,2.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,278.0,3.0,16.0,,,Wake Forest,,LymaDu00,2000.0,-9.476190476190476
3.0,88.0,MIN,Doug Chapman,RB,23.0,2003.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,90.0,317.0,0.0,17.0,143.0,1.0,,,,Marshall,College Stats,ChapDo00,2000.0,-17.19047619047619
3.0,89.0,BUF,Corey Moore,LB,23.0,2001.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0,Virginia Tech,College Stats,MoorCo20,2000.0,-16.0
3.0,90.0,TAM,Nate Webster,LB,22.0,2008.0,0.0,0.0,2.0,19.0,8.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,,4.0,Miami (FL),College Stats,WebsNa20,2000.0,4.857142857142858
3.0,91.0,IND,David Macklin,DB,22.0,2008.0,0.0,0.0,4.0,29.0,14.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,14.0,1.0,Penn St.,College Stats,MackDa20,2000.0,3.3000000000000007
3.0,92.0,JAX,T.J. Slaughter,LB,23.0,2006.0,0.0,0.0,3.0,17.0,14.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0,2.0,Southern Miss,,SlauT.20,2000.0,-7.800000000000001
3.0,93.0,TEN,Byron Frisch,DE,23.0,2002.0,0.0,0.0,0.0,2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,5.0,BYU,,FrisBy20,2000.0,-10.19047619047619
3.0,94.0,STL,John St. Clair,T,23.0,2010.0,0.0,0.0,5.0,30.0,8.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,,,,Virginia,,St.CJo20,2000.0,10.149999999999999
4.0,95.0,CLE,Lewis Sanders,DB,22.0,2008.0,0.0,0.0,0.0,14.0,7.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,5.0,1.0,Maryland,College Stats,SandLe20,2000.0,-1.7894736842105257
4.0,96.0,NOR,Terrelle Smith,FB,22.0,2009.0,0.0,0.0,8.0,3.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,58.0,185.0,0.0,69.0,361.0,3.0,,,,Arizona St.,College Stats,SmitTe00,2000.0,-10.619047619047619
4.0,97.0,CIN,Curtis Keaton,RB,23.0,2002.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,91.0,0.0,1.0,9.0,0.0,,,,James Madison,College Stats,KeatCu00,2000.0,-12.857142857142858
4.0,98.0,GNB,Na'il Diggs,LB,22.0,2011.0,0.0,0.0,10.0,55.0,34.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,5.0,11.5,Ohio St.,,DiggNa20,2000.0,33.95238095238095
4.0,99.0,PHI,Gari Scott,WR,22.0,2001.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,,,,Michigan St.,College Stats,ScotGa00,2000.0,-17.857142857142858
4.0,100.0,ATL,Michael Thompson,T,23.0,2002.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee St.,,ThomMi20,2000.0,-16.4
