Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE,PosGroup,40yd,Vertical,Broad Jump,Cone,Shuttle,Wt,BroadJump,hit
1,16,SFO,Julian Peterson,LB,22.0,2010.0,1,5,9,69.0,36.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,8.0,51.5,Michigan St.,,PeteJu00,2000,26.666666666666664,Defense,4.68,,,,,231.0,,0
1,17,OAK,Sebastian Janikowski,K,22.0,2018.0,0,1,0,41.0,40.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Florida St.,College Stats,janikseb01,2000,-4.38095238095238,Other,,,,,,260.0,,0
1,18,NYJ,Chad Pennington,QB,24.0,2010.0,0,0,5,55.0,41.0,89.0,1632.0,2471.0,17823.0,102.0,64.0,180.0,465.0,7.0,0.0,7.0,0.0,,,,Marshall,College Stats,PennCh01,2000,11.476190476190474,QB,4.81,33.5,111.0,7.12,4.16,229.0,111.0,0
1,19,SEA,Shaun Alexander,RB,23.0,2008.0,1,3,7,68.0,68.0,123.0,0.0,0.0,0.0,0.0,0.0,2187.0,9453.0,100.0,215.0,1520.0,12.0,,,,Alabama,College Stats,AlexSh00,2000,31.80952380952381,Skill,4.58,,,,,218.0,,0
1,20,DET,Stockar McDougle,T,23.0,2006.0,0,0,3,23.0,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,McDoSt20,2000,-14.61904761904762,Line,5.5,,,,,361.0,,0
1,21,KAN,Sylvester Morris,WR,22.0,2000.0,0,0,1,6.0,6.0,15.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,48.0,678.0,3.0,,,,Jackson St.,,MorrSy00,2000,-29.333333333333336,Skill,4.6,34.5,119.0,7.06,4.17,216.0,119.0,0
1,22,SEA,Chris McIntosh,T,23.0,2001.0,0,0,1,8.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,College Stats,McInCh20,2000,-22.857142857142858,Line,5.39,,,,,315.0,,0
1,23,CAR,Rashard Anderson,DB,23.0,2001.0,0,0,1,6.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,,Jackson St.,,AndeRa21,2000,-25.0,Other,4.55,34.0,123.0,7.18,4.15,206.0,123.0,0
1,24,SFO,Ahmed Plummer,DB,24.0,2005.0,0,0,5,24.0,24.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,12.0,,Ohio St.,College Stats,PlumAh20,2000,-27.904761904761905,Other,4.43,,,,,191.0,,0
1,25,MIN,Chris Hovan,DT,22.0,2009.0,0,0,10,56.0,23.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,,22.0,Boston Col.,,HovaCh20,2000,20.714285714285715,Defense,4.99,30.0,101.0,6.85,4.16,305.0,101.0,0
1,26,BUF,Erik Flowers,DE,22.0,2004.0,0,0,0,6.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,5.0,Arizona St.,College Stats,FlowEr20,2000,-22.476190476190474,Defense,4.75,33.0,114.0,7.21,4.15,271.0,114.0,0
1,27,NYJ,Anthony Becht,TE,23.0,2011.0,0,0,9,12.0,10.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1537.0,21.0,6.0,,,West Virginia,College Stats,BechAn00,2000,-30.285714285714285,Skill,4.78,33.5,123.0,6.94,4.08,270.0,123.0,0
1,28,IND,Rob Morris,LB,25.0,2007.0,0,0,4,24.0,24.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1.0,7.0,BYU,College Stats,MorrRo20,2000,-7.428571428571427,Defense,4.77,33.0,113.0,6.93,4.17,250.0,113.0,0
1,29,JAX,R. Jay Soward,WR,22.0,2000.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,14.0,154.0,1.0,,,,USC,College Stats,SowaR.00,2000,-27.857142857142858,Skill,4.34,35.0,124.0,,,177.0,124.0,0
1,30,TEN,Keith Bulluck,LB,23.0,2010.0,1,1,9,74.0,71.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,21.0,18.0,Syracuse,,BullKe00,2000,38.80952380952381,Defense,4.47,38.0,119.0,7.33,4.13,244.0,119.0,0
1,31,STL,Trung Canidate,RB,23.0,2003.0,0,0,1,11.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,240.0,1095.0,7.0,32.0,260.0,1.0,5.0,,,Arizona,College Stats,CaniTr00,2000,-23.523809523809526,Skill,4.41,,,,,193.0,,0
2,32,CLE,Dennis Northcutt,WR,22.0,2009.0,0,0,3,41.0,28.0,144.0,0.0,1.0,0.0,0.0,0.0,52.0,366.0,1.0,399.0,4941.0,18.0,5.0,,,Arizona,College Stats,NortDe00,2000,-0.9047619047619051,Skill,4.43,37.5,123.0,6.96,4.04,175.0,123.0,0
2,33,NOR,Darren Howard,DE,23.0,2009.0,0,0,6,42.0,31.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,3.0,67.0,Kansas St.,College Stats,HowaDa21,2000,7.761904761904759,Defense,5.09,29.0,108.0,7.0,4.32,281.0,108.0,0
2,34,CIN,Mark Roman,DB,23.0,2009.0,0,0,7,38.0,9.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,6.0,8.0,LSU,College Stats,RomaMa20,2000,0.4761904761904745,Other,4.55,,,,,188.0,,0
2,35,SFO,John Engelberger,DE,23.0,2008.0,0,0,5,31.0,23.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,,20.5,Virginia Tech,College Stats,EngeJo20,2000,-8.047619047619051,Defense,4.73,34.0,115.0,6.95,4.28,260.0,115.0,0
2,36,PHI,Todd Pinkston,WR,23.0,2004.0,0,0,4,25.0,25.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,-21.0,0.0,184.0,2816.0,14.0,,,,Southern Miss,College Stats,PinkTo00,2000,-15.57142857142857,Skill,4.45,,,,,169.0,,0
2,37,ATL,Travis Claridge,G,22.0,2003.0,0,0,3,23.0,23.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,,ClarTr20,2000,-12.42857142857143,Line,5.15,31.5,100.0,7.77,4.86,303.0,100.0,0
2,38,PIT,Marvel Smith,T,22.0,2008.0,0,1,7,44.0,44.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arizona St.,,SmitMa55,2000,19.142857142857142,Line,5.37,27.5,100.0,7.87,4.83,320.0,100.0,0
2,39,CHI,Mike Brown,DB,22.0,2009.0,1,1,7,56.0,51.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,20.0,7.0,Nebraska,College Stats,BrowMi99,2000,23.285714285714285,Other,4.59,36.0,116.0,6.93,4.01,204.0,116.0,0
2,40,DEN,Ian Gold,LB,22.0,2007.0,0,1,5,39.0,33.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,4.0,17.0,Michigan,College Stats,GoldIa00,2000,15.571428571428573,Defense,4.56,33.0,115.0,6.97,4.19,221.0,115.0,0
2,41,ARI,Raynoch Thompson,LB,22.0,2004.0,0,0,4,19.0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,7.5,Tennessee,College Stats,ThomRa23,2000,-9.714285714285715,Defense,4.65,,,,,220.0,,0
2,42,NYG,Cornelius Griffin,DT,23.0,2009.0,0,0,9,58.0,20.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,2.0,29.0,Alabama,,GrifCo20,2000,29.38095238095238,Defense,4.9,31.0,111.0,7.63,4.62,297.0,111.0,0
2,43,SDG,Rogers Beckett,DB,23.0,2004.0,0,0,3,17.0,12.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,4.0,4.0,Marshall,College Stats,BeckRo20,2000,-6.095238095238095,Other,4.62,39.5,119.0,6.48,4.29,207.0,119.0,0
2,44,GNB,Chad Clifton,T,24.0,2011.0,0,2,10,72.0,72.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee,,ClifCh20,2000,44.0,Line,5.05,30.5,102.0,7.58,4.73,334.0,102.0,0
2,45,DEN,Kenoy Kennedy,DB,22.0,2007.0,0,0,7,34.0,22.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,10.0,6.0,Arkansas,College Stats,KennKe21,2000,7.19047619047619,Other,4.71,33.5,113.0,7.08,4.38,221.0,113.0,0
2,46,NWE,Adrian Klemm,G,23.0,2005.0,0,0,0,10.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Hawaii,,KlemAd20,2000,-18.61904761904762,Line,4.98,,,,,307.0,,0
2,47,OAK,Jerry Porter,WR,22.0,2008.0,0,0,4,33.0,32.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,295.0,4120.0,31.0,7.0,,,West Virginia,College Stats,PortJe00,2000,-0.047619047619051,Skill,4.48,,,,,221.0,,0
2,48,SFO,Jason Webster,DB,22.0,2008.0,0,0,5,26.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,11.0,0.5,Texas A&M,College Stats,WebsJa20,2000,-2.80952380952381,Other,4.42,35.5,122.0,6.76,3.98,180.0,122.0,0
2,49,DAL,Dwayne Goodrich,DB,22.0,2002.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Tennessee,College Stats,GoodDw20,2000,-22.6,Other,4.45,,,,,195.0,,0
2,50,DET,Barrett Green,LB,22.0,2005.0,0,0,4,20.0,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,,5.0,West Virginia,College Stats,GreeBa20,2000,-8.714285714285715,Defense,4.56,36.0,120.0,,,233.0,120.0,0
2,51,TAM,Cosey Coleman,G,21.0,2006.0,0,0,6,35.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,Tennessee,College Stats,ColeCo21,2000,9.157894736842106,Line,5.4,28.0,101.0,8.15,4.97,322.0,101.0,0
2,52,SEA,Ike Charlton,DB,22.0,2003.0,0,0,0,5.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0,Virginia Tech,College Stats,CharIk20,2000,-18.666666666666668,Other,4.47,,126.0,,,205.0,126.0,0
2,53,MIA,Todd Wade,T,23.0,2007.0,0,0,7,41.0,30.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,,WadeTo20,2000,14.857142857142858,Line,5.22,27.5,101.0,7.68,4.68,326.0,101.0,0
2,54,KAN,William Bartee,DB,23.0,2005.0,0,0,2,13.0,13.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,,3.5,Oklahoma,College Stats,BartWi20,2000,-9.904761904761905,Other,4.43,38.5,124.0,6.7,3.99,192.0,124.0,0
2,55,MIN,Fred Robbins,DT,23.0,2011.0,0,0,10,51.0,9.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,3.0,35.5,Wake Forest,,RobbFr20,2000,17.95238095238095,Defense,5.09,29.5,94.0,7.72,4.72,312.0,94.0,0
2,56,MIN,Michael Boireau,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),,-9999,2000,,Defense,5.09,29.0,105.0,7.68,4.49,274.0,105.0,0
2,57,CAR,Deon Grant,DB,21.0,2011.0,0,0,10,56.0,22.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,30.0,6.5,Tennessee,College Stats,GranDe21,2000,33.19047619047619,Other,4.5,,,,,209.0,,0
2,58,BUF,Travares Tillman,DB,22.0,2007.0,0,0,1,13.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,4.0,,Georgia Tech,College Stats,TillTr20,2000,-11.523809523809526,Other,4.6,37.5,123.0,6.95,4.29,194.0,123.0,0
2,59,IND,Marcus Washington,LB,22.0,2008.0,0,1,8,53.0,17.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,3.0,37.5,Auburn,,WashMa99,2000,31.095238095238095,Defense,,,,,,,,0
2,60,JAX,Brad Meester,C,23.0,2013.0,0,0,14,74.0,74.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,Northern Iowa,,MeesBr20,2000,48.904761904761905,Line,5.12,34.0,110.0,7.46,4.43,298.0,110.0,0
2,61,PHI,Bobbie Williams,G,23.0,2012.0,0,0,9,55.0,6.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Arkansas,,WillBo21,2000,26.142857142857142,Line,5.26,29.0,97.0,7.78,4.72,332.0,97.0,0
2,62,STL,Jacoby Shepherd,DB,21.0,2003.0,0,0,0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,,Oklahoma St.,College Stats,ShepJa20,2000,-24.75,Other,4.53,35.0,120.0,,,195.0,120.0,0
3,63,CLE,Travis Prentice,RB,23.0,2001.0,0,0,1,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,187.0,525.0,9.0,38.0,201.0,1.0,5.0,,,Miami (OH),College Stats,PrenTr00,2000,-26.9,Skill,4.5,37.0,115.0,6.92,4.4,225.0,115.0,0
3,64,WAS,Lloyd Harrison,DB,23.0,2002.0,0,0,0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0,North Carolina St.,College Stats,HarrLl20,2000,-28.904761904761905,Other,4.5,37.5,119.0,7.12,4.25,190.0,119.0,0
3,65,SFO,Giovanni Carmazzi,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Hofstra,,-9999,2000,,QB,4.74,36.5,119.0,6.94,4.23,224.0,119.0,0
3,66,CIN,Ron Dugans,WR,23.0,2002.0,0,0,0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,797.0,3.0,26.0,,,Florida St.,College Stats,DugaRo00,2000,-19.476190476190474,Skill,4.58,,117.0,,,206.0,117.0,0
3,67,ATL,Mark Simoneau,LB,23.0,2010.0,0,0,4,29.0,5.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1.0,7.0,Kansas St.,College Stats,SimoMa20,2000,10.05,Defense,4.6,36.0,117.0,7.08,4.09,237.0,117.0,0
3,68,TEN,Erron Kinney,TE,23.0,2005.0,0,0,6,15.0,15.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1750.0,10.0,,,,Florida,College Stats,KinnEr00,2000,-1.4761904761904745,Skill,4.9,,,,,272.0,,0
3,69,CHI,Dez White,WR,21.0,2005.0,0,0,4,18.0,14.0,82.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,187.0,2149.0,11.0,2.0,,,Georgia Tech,College Stats,WhitDe00,2000,-8.571428571428573,Skill,4.62,37.5,124.0,6.91,4.09,218.0,124.0,0
3,70,DEN,Chris Cole,WR,22.0,2003.0,0,0,0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,164.0,0.0,12.0,,,Texas A&M,College Stats,ColeCh00,2000,-21.904761904761905,Skill,4.37,37.5,125.0,6.76,4.09,191.0,125.0,0
3,71,ARI,Darwin Walker,DT,23.0,2008.0,0,0,5,38.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,28.5,Tennessee,,WalkDa21,2000,10.142857142857142,Defense,4.82,,,,,293.0,,0
3,72,PIT,Kendrick Clancy,DT,21.0,2009.0,0,0,3,24.0,6.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,5.5,Mississippi,,ClanKe20,2000,5.399999999999999,Defense,5.25,27.5,108.0,7.98,4.65,283.0,108.0,0
3,73,NYG,Ron Dixon,WR,24.0,2002.0,0,0,0,6.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,36.0,696.0,4.0,5.0,,,Lambuth,,DixoRo00,2000,-18.523809523809526,Skill,,,,,,,,0
3,74,GNB,Steve Warren,DT,22.0,2002.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.0,Nebraska,,WarrSt20,2000,-16.428571428571427,Defense,5.1,30.5,105.0,7.97,4.56,307.0,105.0,0
3,75,BAL,Chris Redman,QB,23.0,2011.0,0,0,0,9.0,3.0,30.0,286.0,500.0,3179.0,21.0,14.0,33.0,25.0,0.0,0.0,0.0,0.0,,,,Louisville,College Stats,RedmCh00,2000,-14.45,QB,5.37,26.5,98.0,7.8,4.78,222.0,98.0,0
3,76,NWE,J.R. Redmond,RB,22.0,2004.0,0,0,0,9.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,194.0,676.0,1.0,68.0,502.0,2.0,11.0,,,Arizona St.,College Stats,RedmJ.00,2000,-12.350000000000001,Skill,4.48,32.5,121.0,,,216.0,121.0,0
3,77,PIT,Hank Poteat,DB,23.0,2009.0,0,0,1,16.0,4.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,3.0,Pittsburgh,College Stats,PoteHa20,2000,-2.9523809523809526,Other,4.57,37.0,126.0,6.66,4.0,197.0,126.0,0
3,78,NYJ,Laveranues Coles,WR,22.0,2009.0,0,1,9,68.0,49.0,153.0,0.0,0.0,0.0,0.0,0.0,37.0,231.0,0.0,674.0,8609.0,49.0,5.0,,,Florida St.,College Stats,ColeLa00,2000,42.14285714285714,Skill,4.41,34.0,115.0,6.89,4.39,192.0,115.0,0
3,79,CLE,JaJuan Dawson,WR,22.0,2002.0,0,0,0,5.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,664.0,2.0,2.0,,,Tulane,College Stats,DawsJa00,2000,-11.7,Skill,4.55,34.0,117.0,6.96,4.16,199.0,117.0,0
3,80,SEA,Darrell Jackson,WR,21.0,2008.0,0,0,7,55.0,51.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,499.0,7132.0,51.0,,,,Florida,College Stats,JackDa00,2000,43.76190476190476,Skill,4.56,,,,,197.0,,0
3,81,DET,Reuben Droughns,RB,22.0,2008.0,0,0,3,27.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,929.0,3602.0,19.0,123.0,989.0,6.0,41.0,,,Oregon,College Stats,DrouRe00,2000,2.0,Skill,4.66,30.0,115.0,7.34,4.41,215.0,115.0,0
3,82,CAR,Leander Jordan,T,22.0,2005.0,0,0,1,9.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana (PA),,JordLe20,2000,-4.449999999999999,Line,5.46,31.0,104.0,7.91,4.76,330.0,104.0,0
3,83,SDG,Damion McIntosh,T,23.0,2009.0,0,0,8,38.0,15.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas St.,,McInDa20,2000,14.238095238095237,Line,5.31,26.0,97.0,7.72,4.71,328.0,97.0,0
3,84,MIA,Ben Kelly,DB,21.0,2002.0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Colorado,College Stats,KellBe20,2000,-25.428571428571427,Other,4.53,36.0,116.0,6.63,3.95,183.0,116.0,0
3,85,KAN,Greg Wesley,DB,22.0,2007.0,0,0,7,39.0,39.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,29.0,6.0,Ark-Pine Bluff,,WeslGr20,2000,27.0,Other,,,,,,,,0
3,86,SFO,Jeff Ulbrich,LB,23.0,2009.0,0,0,4,31.0,31.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,2.0,5.5,Hawaii,College Stats,UlbrJe20,2000,11.0,Defense,4.65,32.0,109.0,7.23,4.3,249.0,109.0,0
3,87,CHI,Dustin Lyman,TE,24.0,2004.0,0,0,1,2.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,278.0,3.0,16.0,,,Wake Forest,,LymaDu00,2000,-9.476190476190476,Skill,4.7,35.0,118.0,6.86,4.06,259.0,118.0,0
3,88,MIN,Doug Chapman,RB,23.0,2003.0,0,0,0,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,90.0,317.0,0.0,17.0,143.0,1.0,,,,Marshall,College Stats,ChapDo00,2000,-17.19047619047619,Skill,4.56,38.5,128.0,6.84,4.2,215.0,128.0,0
3,89,BUF,Corey Moore,LB,23.0,2001.0,0,0,0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0,Virginia Tech,College Stats,MoorCo20,2000,-16.0,Defense,4.6,,,,,223.0,,0
