,Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,draft_year
22,Marcus Bell,ILB,Arizona,6-2,237.0,4.78,31.5,21.0,111.0,7.17,4.33,2000.0
23,Gary Berry,S,Ohio State,5-11,204.0,4.55,,,,,,2000.0
24,Michael Boireau,DE,Miami (FL),6-4,274.0,5.09,29.0,26.0,105.0,7.68,4.49,2000.0
25,Matt Bowen,S,Iowa,6-1,201.0,4.49,33.0,12.0,115.0,7.06,4.09,2000.0
26,Carl Bradley,DT,Virginia Tech,6-2,300.0,5.03,,,,,,2000.0
27,Tom Brady,QB,Michigan,6-4,211.0,5.28,24.5,,99.0,7.2,4.38,2000.0
28,Robert Brannon,DT,Iowa State,6-4,309.0,5.19,28.5,28.0,99.0,7.82,4.7,2000.0
29,Keith Brown,RB,UCLA,5-11,216.0,4.66,30.0,,117.0,6.64,4.08,2000.0
30,Demario Brown,RB,Utah State,6-0,217.0,4.72,31.0,,107.0,7.17,4.39,2000.0
31,Courtney Brown,DE,Penn State,6-5,269.0,4.78,,,,,,2000.0
32,Mike Brown,S,Nebraska,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,2000.0
33,Ralph Brown,CB,Nebraska,5-10,185.0,4.55,,10.0,,,,2000.0
34,Travis Brown,QB,Northern Arizona,6-3,218.0,5.01,29.0,,101.0,7.54,4.87,2000.0
35,Lamont Bryant,DE,Notre Dame,6-3,260.0,4.91,,17.0,,,,2000.0
36,Marc Bulger,QB,West Virginia,6-2,208.0,4.97,,,100.0,7.46,4.34,2000.0
37,Keith Bulluck,OLB,Syracuse,6-3,244.0,4.47,38.0,,119.0,7.33,4.13,2000.0
38,Bill Burke,QB,Michigan State,6-4,206.0,5.03,28.5,,107.0,7.46,4.42,2000.0
39,Plaxico Burress,WR,Michigan State,6-5,231.0,4.59,33.0,,115.0,,,2000.0
40,David Byrd,CB,Syracuse,5-11,202.0,4.53,36.0,14.0,117.0,7.18,4.39,2000.0
41,Trung Canidate,RB,Arizona,5-11,193.0,4.41,,18.0,,,,2000.0
42,Cooper Carlisle,OG,Florida,6-5,297.0,5.16,31.0,28.0,100.0,7.82,4.48,2000.0
43,Giovanni Carmazzi,QB,Hofstra,6-3,224.0,4.74,36.5,,119.0,6.94,4.23,2000.0
44,Leonardo Carson,DE,Auburn,6-1,283.0,5.06,28.0,22.0,106.0,7.82,4.75,2000.0
45,Tyrone Carter,S,Minnesota,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,2000.0
46,Kwame Cavil,WR,Texas,6-2,208.0,4.54,39.5,,118.0,,,2000.0
47,Chris Chaloupka,QB,SMU,6-2,216.0,4.96,,,,,,2000.0
48,Doug Chapman,RB,Marshall,5-10,215.0,4.56,38.5,16.0,128.0,6.84,4.2,2000.0
49,Ike Charlton,CB,Virginia Tech,5-11,205.0,4.47,,16.0,126.0,,,2000.0
50,Chrys Chukwuma,RB,Arkansas,6-1,232.0,4.56,,,115.0,,,2000.0
51,Joey Chustz,OT,Louisiana Tech,6-7,304.0,5.08,31.0,28.0,103.0,7.65,4.65,2000.0
52,Pedro Cirino,S,Boston Col.,5-11,197.0,4.59,,,,,,2000.0
53,John Saint Clair,C,Virginia,6-5,302.0,5.2,,25.0,,,,2000.0
54,Kendrick Clancy,DT,Mississippi,6-1,283.0,5.25,27.5,25.0,108.0,7.98,4.65,2000.0
55,Travis Claridge,OG,USC,6-5,303.0,5.15,31.5,29.0,100.0,7.77,4.86,2000.0
56,Danny Clark,ILB,Illinois,6-2,245.0,4.75,,20.0,,,,2000.0
57,Chad Clifton,OT,Tennessee,6-5,334.0,5.05,30.5,24.0,102.0,7.58,4.73,2000.0
58,Chris Cole,WR,Texas A&M,6-0,191.0,4.37,37.5,,125.0,6.76,4.09,2000.0
59,Chris Coleman,WR,North Carolina State,6-0,211.0,4.61,32.5,,110.0,6.79,4.1,2000.0
60,Cosey Coleman,OG,Tennessee,6-4,322.0,5.4,28.0,,101.0,8.15,4.97,2000.0
61,Laveranues Coles,WR,Florida State,5-11,192.0,4.41,34.0,,115.0,6.89,4.39,2000.0
62,Chris Combs,DT,Duke,6-5,286.0,5.16,,22.0,,,,2000.0
63,Kurth Connell,OT,Washington,6-4,291.0,5.49,33.0,27.0,103.0,8.14,4.84,2000.0
64,Rameel Connor,DE,Illinois,6-3,276.0,5.0,35.5,25.0,121.0,7.65,4.45,2000.0
65,D.J. Cooper,DT,Arkansas,6-3,277.0,5.22,28.0,,108.0,7.41,4.49,2000.0
66,Ashley Cooper,S,Mississippi State,5-10,208.0,4.67,,16.0,117.0,,,2000.0
67,Renard Cox,CB,Maryland,5-11,192.0,4.68,38.0,13.0,111.0,7.1,,2000.0
68,Casey Crawford,TE,Virginia,6-6,244.0,4.83,,18.0,,,,2000.0
69,Sedrick Curry,CB,Texas A&M,6-1,197.0,4.44,39.0,,125.0,6.34,3.94,2000.0
70,Chris Daniels,WR,Purdue,6-3,217.0,4.74,33.0,,115.0,7.2,4.24,2000.0
71,Brandon Daniels,WR,Oklahoma,5-10,211.0,4.54,,,,,,2000.0
72,Joe Dean Davenport,TE,Arkansas,6-7,268.0,5.06,30.0,13.0,108.0,7.33,4.67,2000.0
73,Darren Davis,RB,Iowa State,5-8,189.0,4.81,32.0,13.0,109.0,7.04,4.47,2000.0
74,Adam Davis,OG,Oklahoma State,6-4,309.0,5.66,26.0,,92.0,8.51,5.0,2000.0
75,JaJuan Dawson,WR,Tulane,6-1,199.0,4.55,34.0,,117.0,6.96,4.16,2000.0
76,Ron Dayne,RB,Wisconsin,5-11,259.0,4.65,,,,,,2000.0
77,Jerry DeLoach,DT,California,6-3,314.0,4.99,31.5,19.0,101.0,7.4,4.57,2000.0
78,Mike Derouselle,DT,Houston,6-2,314.0,5.28,27.5,27.0,96.0,7.67,4.8,2000.0
79,Na'il Diggs,OLB,Ohio State,6-4,231.0,4.66,,,,,,2000.0
80,Reuben Droughns,RB,Oregon,5-11,215.0,4.66,30.0,13.0,115.0,7.34,4.41,2000.0
81,Ron Dugans,WR,Florida State,6-1,206.0,4.58,,,117.0,,,2000.0
82,Deon Dyer,FB,North Carolina,5-11,260.0,4.99,28.0,,104.0,7.88,4.81,2000.0
83,Chris Edwards,OLB,Georgia Tech,6-5,226.0,4.65,,,,,,2000.0
84,Mario Edwards,CB,Florida State,6-0,191.0,4.46,,,120.0,,,2000.0
85,Shaun Ellis,DE,Tennessee,6-4,280.0,4.85,,,,,,2000.0
86,John Engelberger,DE,Virginia Tech,6-4,260.0,4.73,34.0,24.0,115.0,6.95,4.28,2000.0
87,Dwan Epps,ILB,Texas Southern,6-1,242.0,4.68,34.5,8.0,,,,2000.0
88,Matt Farmer,WR,Air Force,6-0,190.0,4.51,33.0,,108.0,6.63,3.94,2000.0
89,Danny Farmer,WR,UCLA,6-3,217.0,4.58,,,,,,2000.0
90,Kevin Feterik,QB,BYU,5-11,207.0,4.92,31.0,,106.0,7.3,4.45,2000.0
91,Chafie Fields,WR,Penn State,6-1,196.0,4.43,,,,,,2000.0
92,Aaron Fields,DE,Troy,6-4,243.0,4.76,34.0,22.0,115.0,7.51,4.56,2000.0
93,Zeron Flemister,TE,Iowa,6-4,249.0,4.72,37.0,14.0,116.0,6.92,4.16,2000.0
94,Erik Flowers,DE,Arizona State,6-4,271.0,4.75,33.0,24.0,114.0,7.21,4.15,2000.0
95,Derrick Foster,RB,Texas A&M-Kingsville,5-11,201.0,4.43,34.5,19.0,117.0,6.84,4.36,2000.0
96,Larry Foster,WR,LSU,5-10,198.0,4.55,37.0,,121.0,6.88,4.06,2000.0
97,John Frank,DE,Utah,6-4,280.0,4.78,37.0,32.0,117.0,7.07,4.27,2000.0
98,Bubba Franks,TE,Miami (FL),6-6,265.0,4.85,,,,,,2000.0
99,Todd Franz,S,Tulsa,6-1,199.0,4.55,,14.0,,,,2000.0
100,Arturo Freeman,S,South Carolina,6-0,188.0,4.5,35.5,14.0,124.0,6.91,4.38,2000.0
101,Byron Frisch,DE,BYU,6-4,281.0,4.73,34.5,31.0,114.0,7.2,4.41,2000.0
102,Mondriel Fulcher,FB,Miami (FL),6-3,253.0,4.85,27.0,18.0,116.0,7.46,4.52,2000.0
103,Trent Gamble,S,Wyoming,5-9,186.0,4.56,37.0,21.0,124.0,6.6,3.9,2000.0
104,Jason Gavadza,TE,Kent State,6-3,249.0,4.62,32.5,22.0,113.0,7.15,4.3,2000.0
105,Trevor Gaylor,WR,Miami (OH),6-3,199.0,4.56,37.5,,121.0,7.03,4.29,2000.0
106,Kabeer Gbaja-Biamila,OLB,San Diego State,6-4,243.0,4.65,34.0,21.0,120.0,6.9,4.28,2000.0
107,Sherrod Gideon,WR,Southern Miss,5-11,173.0,4.66,,,,,,2000.0
108,Ian Gold,OLB,Michigan,6-1,221.0,4.56,33.0,21.0,115.0,6.97,4.19,2000.0
109,Dwayne Goodrich,CB,Tennessee,5-11,195.0,4.45,,,,,,2000.0
110,Lamar Grant,CB,Duke,5-11,188.0,4.62,32.0,16.0,117.0,7.3,4.3,2000.0
111,Deon Grant,S,Tennessee,6-2,209.0,4.5,,15.0,,,,2000.0
112,Ernest Grant,DT,Ark-Pine Bluff,6-5,316.0,5.31,29.5,24.0,98.0,8.0,5.03,2000.0
113,Jonathan Gray,OT,Texas Tech,6-4,338.0,5.85,23.0,20.0,94.0,,,2000.0
114,Brian Gray,CB,BYU,6-1,214.0,4.94,33.5,19.0,116.0,7.38,4.24,2000.0
115,Barrett Green,OLB,West Virginia,6-0,233.0,4.56,36.0,22.0,120.0,,,2000.0
116,Mike Green,S,NW State (LA),6-0,189.0,4.53,38.5,,118.0,,4.2,2000.0
117,Mike Green,FB,Houston,6-0,253.0,4.78,28.5,25.0,108.0,7.08,4.34,2000.0
118,Damian Gregory,DT,Illinois State,6-2,307.0,4.87,30.0,27.0,105.0,7.37,4.6,2000.0
119,Cornelius Griffin,DE,Alabama,6-3,297.0,4.9,31.0,30.0,111.0,7.63,4.62,2000.0
120,Clark Haggans,OLB,Colorado State,6-3,253.0,4.97,31.5,20.0,109.0,7.12,4.21,2000.0
121,Ricky Hall,WR,Virginia Tech,6-2,206.0,4.52,,,,,,2000.0
122,Dante' Hall,RB,Texas A&M,5-8,191.0,4.44,38.0,18.0,123.0,6.62,3.82,2000.0
123,James Hall,DE,Michigan,6-2,271.0,5.03,32.0,,111.0,7.86,4.51,2000.0
124,Troy Hambrick,RB,South Carolina,6-0,237.0,4.66,34.5,21.0,118.0,7.48,4.44,2000.0
125,Joey Hamilton,WR,Jacksonville State,6-1,201.0,4.54,36.0,,116.0,7.57,4.41,2000.0
126,Joe Hamilton,QB,Georgia Tech,5-10,192.0,4.81,,,106.0,,,2000.0
127,Thomas Hamner,RB,Minnesota,6-0,197.0,4.5,32.0,17.0,125.0,6.97,4.07,2000.0
128,D'Andre Hardeman,FB,Texas A&M,5-10,238.0,4.81,30.0,,109.0,7.27,4.36,2000.0
129,Antwan Harris,CB,Virginia,5-9,186.0,4.34,39.0,16.0,121.0,6.75,4.01,2000.0
130,Jeff Harris,CB,Georgia,6-0,190.0,4.53,34.5,,114.0,6.73,4.25,2000.0
131,Lloyd Harrison,CB,North Carolina State,5-10,190.0,4.5,37.5,16.0,119.0,7.12,4.25,2000.0
132,Windrell Hayes,WR,USC,5-11,204.0,4.5,,,,7.33,4.18,2000.0
133,Semisi Heimuli,OG,Texas A&M,6-1,312.0,5.4,29.0,20.0,94.0,7.94,4.63,2000.0
134,Steve Herndon,OG,Georgia,6-4,297.0,5.23,,,,,,2000.0
135,Leroy Hodge,WR,Texas A&M,6-1,215.0,4.54,34.5,,116.0,7.14,4.21,2000.0
136,Deone Horinek,P,Colorado State,6-2,234.0,,,,,,,2000.0
137,Chris Hovan,DT,Boston Col.,6-2,305.0,4.99,30.0,35.0,101.0,6.85,4.16,2000.0
138,Darren Howard,DE,Kansas State,6-4,281.0,5.09,29.0,,108.0,7.0,4.32,2000.0
139,Reggie Howard,CB,Memphis,5-11,190.0,4.55,,,,,,2000.0
140,Ethan Howell,CB,Oklahoma State,5-11,186.0,4.56,,16.0,,6.98,4.13,2000.0
141,Aaron Humphrey,DE,Texas,6-3,254.0,5.1,34.0,21.0,119.0,,,2000.0
142,Todd Husak,QB,Stanford,6-3,216.0,5.2,27.5,,99.0,7.17,4.41,2000.0
143,Trevor Insley,WR,Nevada,6-0,192.0,4.7,,,,,,2000.0
144,Junior Ioane,DT,Arizona State,6-3,324.0,5.12,,,,,,2000.0
145,Jabari Issa,DT,Washington,6-5,296.0,5.05,31.5,19.0,105.0,7.69,4.72,2000.0
146,Keith Jackson,DT,Cheyney,6-4,319.0,5.2,,28.0,,,,2000.0
147,Al Jackson,OG,LSU,6-3,304.0,5.2,,19.0,,,,2000.0
148,Darrell Jackson,WR,Florida,6-0,197.0,4.56,,,,,,2000.0
149,Jarious Jackson,QB,Notre Dame,6-0,226.0,4.68,,,109.0,,,2000.0
150,Marlion Jackson,RB,Saginaw Valley State,6-1,242.0,4.6,35.5,24.0,125.0,7.15,4.14,2000.0
151,Jeno James,OG,Auburn,6-3,320.0,5.62,25.5,24.0,94.0,8.51,5.22,2000.0
152,Sebastian Janikowski,K,Florida State,6-1,260.0,,,,,,,2000.0
153,Ronney Jenkins,RB,Northern Arizona,5-10,184.0,4.5,,18.0,118.0,,,2000.0
154,Brandon Jennings,S,Texas A&M,6-0,198.0,4.51,38.0,16.0,123.0,6.91,4.14,2000.0
155,Ryan Johanningmeier,OG,Colorado,6-6,310.0,5.25,29.0,,107.0,7.9,4.66,2000.0
156,Matt Johnson,OG,BYU,6-4,345.0,5.56,28.0,35.0,99.0,8.07,4.99,2000.0
157,Doug Johnson,QB,Florida,6-2,226.0,4.95,29.5,,96.0,,,2000.0
158,Dwight Johnson,DT,Baylor,6-4,285.0,4.97,28.0,26.0,105.0,7.51,4.76,2000.0
159,Eric Johnson,S,Yale,6-0,215.0,4.6,38.0,12.0,121.0,6.96,4.17,2000.0
160,Jerry Johnson,DT,Florida State,6-0,293.0,5.03,28.5,26.0,102.0,,,2000.0
161,Dwaune Jones,WR,Richmond,6-0,191.0,4.66,,,,,,2000.0
162,Dhani Jones,OLB,Michigan,6-1,240.0,4.68,,29.0,,,,2000.0
163,Fred Jones,OLB,Colorado,6-2,247.0,4.95,32.0,17.0,113.0,7.27,4.39,2000.0
164,John Jones,TE,Pittsburgh,6-4,248.0,4.63,38.5,13.0,125.0,7.33,4.43,2000.0
165,Thomas Jones,RB,Virginia,5-10,216.0,4.45,,,,,,2000.0
166,Leander Jordan,OG,Indiana (PA),6-4,330.0,5.46,31.0,25.0,104.0,7.91,4.76,2000.0
167,Morgan Kane,RB,Wake Forest,6-1,221.0,4.62,37.5,29.0,121.0,6.81,4.16,2000.0
168,Curtis Keaton,RB,West Virginia,5-10,214.0,4.41,41.5,23.0,131.0,6.82,3.93,2000.0
169,Tinker Keck,S,Cincinnati,6-1,200.0,4.55,36.5,15.0,120.0,6.96,4.31,2000.0
170,Matt Keller,FB,Ohio State,5-11,235.0,4.74,,,,,,2000.0
171,Ben Kelly,CB,Colorado,5-9,183.0,4.53,36.0,17.0,116.0,6.63,3.95,2000.0
172,Dan Kendra,FB,Florida State,6-0,251.0,4.84,35.0,24.0,119.0,,,2000.0
173,Kenoy Kennedy,S,Arkansas,6-1,221.0,4.71,33.5,8.0,113.0,7.08,4.38,2000.0
174,Sean Key,S,Florida State,5-11,188.0,4.65,,,,7.12,4.2,2000.0
175,Jimmy Kibble,P,Virginia Tech,5-10,195.0,,,,,,,2000.0
176,Erron Kinney,TE,Florida,6-6,272.0,4.9,,,,,,2000.0
177,Adrian Klemm,OT,Hawaii,6-4,307.0,4.98,,24.0,,,,2000.0
178,Andrew Kline,OG,San Diego State,6-2,305.0,5.43,28.0,26.0,103.0,7.54,4.6,2000.0
179,Marcus Knight,WR,Michigan,6-1,180.0,4.72,28.5,,106.0,7.11,4.38,2000.0
180,Noel LaMontagne,OG,Virginia,6-4,299.0,5.09,,21.0,,,,2000.0
181,Kareem Larrimore,CB,West Texas A&M,5-11,190.0,4.42,34.0,,125.0,,,2000.0
182,Leif Larsen,DT,Texas-El Paso,6-4,300.0,5.08,30.0,45.0,110.0,7.46,4.37,2000.0
183,Shane Lechler,P,Texas A&M,6-2,234.0,,,,,,,2000.0
184,Charles Lee,WR,Central Florida,6-1,202.0,4.56,35.5,,125.0,7.3,4.25,2000.0
185,Tim Lester,QB,West. Michigan,6-0,202.0,5.02,27.0,,97.0,7.28,4.24,2000.0
186,Jamal Lewis,RB,Tennessee,6-0,240.0,4.58,,23.0,,,,2000.0
187,Anthony Lucas,WR,Arkansas,6-3,194.0,4.53,35.0,,121.0,,,2000.0
188,Al Lucas,DT,Troy,6-1,294.0,5.0,36.0,28.0,108.0,7.44,4.56,2000.0
189,Alton Lusk,WR,Central Oklahoma,6-2,182.0,4.61,36.5,,122.0,7.16,4.26,2000.0
190,Dustin Lyman,ILB,Wake Forest,6-4,259.0,4.7,35.0,22.0,118.0,6.86,4.06,2000.0
191,David Macklin,CB,Penn State,5-9,194.0,4.54,37.5,,120.0,6.9,4.09,2000.0
192,Anthony Malbrough,CB,Texas Tech,5-9,184.0,4.44,35.5,20.0,117.0,6.73,4.0,2000.0
193,Tee Martin,QB,Tennessee,6-2,227.0,4.58,34.5,,113.0,,,2000.0
194,Terrence McCaskey,TE,Mississippi State,6-5,271.0,5.0,29.0,,101.0,,,2000.0
195,Kevin McDougal,RB,Colorado State,5-11,206.0,4.63,32.0,,108.0,7.08,4.12,2000.0
196,Stockar McDougle,OT,Oklahoma,6-5,361.0,5.5,,24.0,,,,2000.0
197,Chris McIntosh,OT,Wisconsin,6-6,315.0,5.39,,28.0,,,,2000.0
198,Damion McIntosh,OT,Kansas State,6-4,328.0,5.31,26.0,23.0,97.0,7.72,4.71,2000.0
199,Alvin McKinley,DT,Mississippi State,6-4,289.0,5.09,27.5,22.0,102.0,7.73,4.61,2000.0
200,Rondell Mealey,RB,LSU,6-0,212.0,4.69,33.0,,120.0,6.89,4.15,2000.0
201,Brad Meester,C,New Mexico,6-3,298.0,5.12,34.0,25.0,110.0,7.46,4.43,2000.0
202,Rob Meier,DE,Washington State,6-5,284.0,4.99,30.5,27.0,113.0,7.49,4.52,2000.0
203,Richard Mercier,OG,Miami (FL),6-3,295.0,5.39,26.0,18.0,97.0,7.84,4.78,2000.0
204,Keith Miller,ILB,California,6-1,246.0,4.97,27.5,24.0,110.0,7.37,4.43,2000.0
205,Wendell Montgomery,WR,Wyoming,6-3,203.0,4.81,35.5,,117.0,7.01,4.24,2000.0
206,Scottie Montgomery,WR,Duke,6-0,196.0,4.57,36.0,,117.0,7.16,4.11,2000.0
207,Mookie Moore,OG,Troy,6-3,320.0,5.45,24.5,34.0,94.0,8.37,5.06,2000.0
208,Muneer Moore,WR,Richmond,6-1,201.0,4.52,37.5,,129.0,6.91,4.09,2000.0
209,Corey Moore,OLB,Virginia Tech,5-11,223.0,4.6,,21.0,,,,2000.0
210,Frank Moreau,RB,Louisville,6-1,231.0,4.57,36.0,23.0,117.0,,,2000.0
211,Aric Morris,S,Michigan State,5-9,211.0,4.56,,24.0,,,,2000.0
212,Rob Morris,ILB,BYU,6-2,250.0,4.77,33.0,18.0,113.0,6.93,4.17,2000.0
213,Sammy Morris,FB,Texas Tech,6-0,221.0,4.65,37.5,23.0,117.0,7.05,4.21,2000.0
214,Sylvester Morris,WR,Jackson State,6-3,216.0,4.6,34.5,,119.0,7.06,4.17,2000.0
215,Chad Morton,RB,USC,5-8,182.0,4.5,36.0,18.0,121.0,,,2000.0
216,Leon Murray,QB,Tennessee State,6-2,207.0,4.75,,,,,,2000.0
217,Bobby Myers,S,Wisconsin,6-1,183.0,4.56,37.5,,123.0,7.04,4.1,2000.0
218,Kaulana Noa,OT,Hawaii,6-4,317.0,5.34,25.5,27.0,98.0,7.82,4.74,2000.0
219,Dennis Northcutt,WR,Arizona,5-10,175.0,4.43,37.5,,123.0,6.96,4.04,2000.0
220,Carlos Nuno,TE,BYU,6-4,263.0,5.03,28.0,23.0,106.0,,,2000.0
221,Matt O'Neal,C,Oklahoma,6-3,277.0,5.06,27.5,17.0,94.0,7.59,4.72,2000.0
222,Andre O'Neal,ILB,Marshall,6-1,235.0,4.72,34.0,16.0,114.0,7.3,4.24,2000.0
223,Deltha O'Neal,CB,California,5-11,193.0,4.6,,,,,,2000.0
224,Adewale Ogunleye,DE,Indiana,6-4,253.0,,,,,,,2000.0
225,Erik Olson,S,Colorado State,6-1,208.0,4.63,35.0,17.0,115.0,6.81,4.21,2000.0
226,Chad Pennington,QB,Marshall,6-3,229.0,4.81,33.5,,111.0,7.12,4.16,2000.0
227,Cory Peterson,WR,Mississippi,6-2,195.0,4.75,32.5,,114.0,,,2000.0
228,Julian Peterson,OLB,Michigan State,6-5,231.0,4.68,,,,,,2000.0
229,Mareno Philyaw,WR,Troy,6-2,205.0,4.66,39.5,,129.0,6.93,4.13,2000.0
230,Todd Pinkston,WR,Southern Miss,6-2,169.0,4.45,,,,,,2000.0
231,Cedric Pittman,OLB,Nevada,6-3,261.0,4.9,30.5,20.0,111.0,7.75,4.52,2000.0
232,Ahmed Plummer,CB,Ohio State,5-11,191.0,4.43,,,,,,2000.0
233,DaShon Polk,OLB,Arizona,6-2,233.0,4.75,32.0,18.0,111.0,7.43,4.45,2000.0
234,Jerry Porter,WR,West Virginia,6-2,221.0,4.48,,,,,,2000.0
235,Hank Poteat,CB,Pittsburgh,5-10,197.0,4.57,37.0,16.0,126.0,6.66,4.0,2000.0
236,Travis Prentice,RB,Miami (OH),6-0,225.0,4.5,37.0,23.0,115.0,6.92,4.4,2000.0
237,Greg Randall,OT,Michigan State,6-6,333.0,5.59,26.0,22.0,95.0,8.15,5.13,2000.0
238,Tim Rattay,QB,Louisiana Tech,6-0,215.0,4.91,25.5,,100.0,7.34,4.21,2000.0
239,Chase Raynock,OT,Montana,6-6,308.0,5.5,25.0,22.0,94.0,8.33,5.0,2000.0
240,Chris Redman,QB,Louisville,6-3,222.0,5.37,26.5,,98.0,7.8,4.78,2000.0
241,J.R. Redmond,RB,Arizona State,5-11,216.0,4.48,32.5,,121.0,,,2000.0
242,Quinton Reese,DE,Auburn,6-4,283.0,5.13,30.0,18.0,101.0,7.91,4.68,2000.0
243,Tutan Reyes,OT,Mississippi,6-3,299.0,5.37,26.5,20.0,99.0,7.49,4.88,2000.0
244,Rob Riti,C,Missouri,6-2,293.0,5.19,29.5,17.0,106.0,,,2000.0
245,Fred Robbins,DT,Wake Forest,6-4,312.0,5.09,29.5,25.0,94.0,7.72,4.72,2000.0
246,Roger Roesler,OG,Texas,6-5,314.0,5.31,29.5,25.0,101.0,8.31,4.76,2000.0
247,Phillip Rogers,RB,Georgia Tech,6-1,232.0,4.68,37.0,19.0,124.0,7.21,4.31,2000.0
248,Mark Roman,CB,LSU,5-11,188.0,4.55,,,,,,2000.0
249,Blaine Saipaia,OG,Colorado State,6-3,321.0,5.35,,,,,,2000.0
250,Chris Samuels,OT,Alabama,6-5,325.0,5.08,,,,,,2000.0
251,Lewis Sanders,CB,Maryland,6-0,202.0,4.5,37.0,10.0,116.0,,,2000.0
252,Ketric Sanford,RB,Houston,5-7,199.0,4.6,32.0,12.0,118.0,6.63,4.3,2000.0
253,Sekou Sanyika,OLB,California,6-3,241.0,4.75,32.5,,111.0,7.33,4.38,2000.0
254,Manuia Savea,OG,Arizona,6-2,308.0,5.34,25.0,24.0,92.0,,,2000.0
255,Gari Scott,WR,Michigan State,6-0,194.0,4.59,33.5,,119.0,,,2000.0
256,Tony Scott,CB,North Carolina State,5-10,193.0,4.5,34.0,11.0,116.0,7.45,4.24,2000.0
257,Richard Seals,DT,Utah,6-2,316.0,5.13,28.5,24.0,102.0,7.78,4.6,2000.0
258,Aaron Shea,FB,Michigan,6-4,253.0,4.81,37.5,,114.0,6.72,4.3,2000.0
259,Jacoby Shepherd,CB,Oklahoma State,6-1,195.0,4.53,35.0,5.0,120.0,,,2000.0
260,Samson Sherrod,OLB,San Jose State,6-3,262.0,4.78,,,,,,2000.0
261,Wes Shivers,OT,Mississippi State,6-5,318.0,5.65,22.5,18.0,98.0,8.48,4.81,2000.0
262,Brandon Short,ILB,Penn State,6-3,252.0,4.72,,,,,,2000.0
263,Kofi Shuck,WR,Wyoming,6-2,180.0,4.66,33.0,,119.0,7.18,4.1,2000.0
264,Corey Simon,DT,Florida State,6-2,297.0,4.83,,,,,,2000.0
265,Mark Simoneau,OLB,Kansas State,6-0,237.0,4.6,36.0,24.0,117.0,7.08,4.09,2000.0
266,Peter Sirmon,ILB,Oregon,6-2,246.0,4.84,34.5,20.0,115.0,7.21,4.27,2000.0
267,T.J. Slaughter,ILB,Southern Miss,6-0,247.0,4.87,30.0,24.0,112.0,7.08,4.26,2000.0
268,Dwyte Smiley,S,Youngstown State,6-1,198.0,4.57,35.0,13.0,115.0,7.18,4.29,2000.0
269,Jamel Smith,ILB,Virginia Tech,6-0,245.0,5.18,29.5,,108.0,7.51,4.58,2000.0
270,Keith Smith,RB,Arizona,5-10,207.0,4.5,,,,,,2000.0
271,Marvel Smith,OT,Arizona State,6-5,320.0,5.37,27.5,24.0,100.0,7.87,4.83,2000.0
272,Paul Smith,FB,Texas-El Paso,5-11,220.0,4.65,,25.0,,,,2000.0
273,Robaire Smith,DE,Michigan State,6-4,275.0,4.88,,,,,,2000.0
